Date,Open,High,Low,Close,Adj Close,Volume
1991-05-14,1.425347,1.434028,1.399306,1.40625,0.868648,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.840765,111160800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.850417,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.875083,83570400
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.95015,43941600
1991-06-07,1.524306,1.53125,1.510417,1.53125,0.945861,51984000
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.949078,41846400
1991-06-12,1.538194,1.559028,1.53125,1.543403,0.953368,51069600
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.956585,46850400
1991-06-20,1.402778,1.413194,1.375,1.399306,0.864358,187999200
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.876691,43920000
1991-07-03,1.34375,1.354167,1.286458,1.333333,0.823607,191630400
1991-07-05,1.328125,1.328125,1.28125,1.286458,0.794652,78758400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.852562,51148800
1991-07-19,1.40625,1.416667,1.375,1.411458,0.871865,24441600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.929775,28252800
1991-08-06,1.505208,1.5625,1.505208,1.552083,0.95873,53097600
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.01664,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.039161,114806400
1991-08-21,1.708333,1.760417,1.703125,1.75,1.080984,73214400
1991-08-27,1.765625,1.770833,1.75,1.765625,1.090636,34204800
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.103505,27974400
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.035943,58459200
1991-09-06,1.6875,1.713542,1.671875,1.682292,1.039161,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.039161,31915200
1991-09-10,1.708333,1.71875,1.666667,1.666667,1.029509,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.055246,64032000
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.087419,23366400
1991-09-30,1.838542,1.864583,1.8125,1.854167,1.145329,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.143721,19627200
1991-10-07,1.817708,1.851563,1.807292,1.84375,1.138894,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.148546,37708800
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.151763,28080000
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.171066,28838400
1991-11-07,1.989583,1.994792,1.96875,1.973958,1.219324,20894400
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.299755,57523200
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.238628,71976000
1991-11-20,2.020833,2.03125,2.0,2.010417,1.241845,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.251497,35558400
1991-11-22,2.020833,2.03125,1.984375,2.0,1.23541,38102400
1991-12-04,2.119792,2.145833,2.083333,2.125,1.312624,36297600
1991-12-18,2.125,2.151042,2.109375,2.143229,1.323884,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.322275,38116800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.37375,46113600
1991-12-30,2.302083,2.317708,2.28125,2.307292,1.425226,35524800
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.635954,52804800
1992-01-21,2.546875,2.5625,2.416667,2.486979,1.53622,120019200
1992-01-24,2.59375,2.614583,2.583333,2.596354,1.603782,37756800
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.553915,95539200
1992-02-07,2.630208,2.65625,2.583333,2.619792,1.618259,36499200
1992-02-10,2.617188,2.625,2.541667,2.59375,1.602174,41371200
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.521742,73694400
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.589304,58276800
1992-03-12,2.505208,2.53125,2.46875,2.523438,1.558741,50025600
1992-03-13,2.552083,2.5625,2.510417,2.520833,1.557132,36763200
1992-03-18,2.677083,2.6875,2.625,2.632813,1.626302,69230400
1992-03-20,2.65625,2.6875,2.65625,2.677083,1.653648,35774400
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.653648,37843200
1992-03-24,2.6875,2.705729,2.635417,2.65625,1.64078,70228800
1992-03-27,2.59375,2.604167,2.489583,2.526042,1.560349,89971200
1992-04-01,2.442708,2.515625,2.4375,2.510417,1.550698,74203200
1992-04-09,2.463542,2.505208,2.429688,2.5,1.544263,70008000
1992-04-14,2.463542,2.505208,2.427083,2.4375,1.505656,72806400
1992-04-16,2.6875,2.6875,2.645833,2.658854,1.642388,66393600
1992-04-23,2.46875,2.479167,2.338542,2.411458,1.48957,115334400
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.402706,199876800
1992-05-06,2.4375,2.442708,2.40625,2.416667,1.492788,50016000
1992-05-13,2.369792,2.380208,2.3125,2.348958,1.450964,64320000
1992-05-22,2.4375,2.4375,2.395833,2.411458,1.48957,36969600
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.557132,89918400
1992-06-02,2.588542,2.59375,2.546875,2.559896,1.581261,42585600
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.521742,40228800
1992-06-10,2.401042,2.40625,2.333333,2.34375,1.447746,65457600
1992-06-12,2.296875,2.354167,2.268229,2.34375,1.447746,138028800
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.397076,70032000
1992-06-18,2.28125,2.335938,2.21875,2.257813,1.394663,53356800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.288495,140982400
1992-07-13,2.179688,2.226563,2.140625,2.1875,1.35123,35113600
1992-07-16,2.21875,2.257813,2.210938,2.257813,1.394663,42291200
1992-07-17,2.242188,2.25,2.179688,2.195313,1.356056,59865600
1992-07-21,2.1875,2.273438,2.171875,2.242188,1.385011,45907200
1992-07-29,2.328125,2.335938,2.25,2.3125,1.428444,145273600
1992-08-06,2.234375,2.25,2.195313,2.234375,1.380185,3705600
1992-08-11,2.226563,2.246094,2.1875,2.230469,1.377772,33436800
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.36812,28227200
1992-08-14,2.21875,2.242188,2.210938,2.21875,1.370534,33942400
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.382598,50016000
1992-08-31,2.320313,2.34375,2.296875,2.328125,1.438095,25651200
1992-09-01,2.3125,2.332031,2.289063,2.328125,1.438095,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.454985,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.479114,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375,1.46705,28585600
1992-09-08,2.375,2.402344,2.351563,2.398438,1.481527,49376000
1992-09-14,2.492188,2.5625,2.492188,2.554688,1.578044,95100800
1992-09-15,2.546875,2.554688,2.5,2.539063,1.568393,44614400
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.565979,23590400
1992-09-22,2.46875,2.472656,2.421875,2.429688,1.500831,30777600
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.549089,36953600
1992-09-28,2.390625,2.445313,2.382813,2.40625,1.486353,52854400
1992-10-05,2.453125,2.554688,2.367188,2.554688,1.578044,71347200
1992-10-08,2.570313,2.640625,2.554688,2.605469,1.609412,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574219,1.590108,40182400
1992-10-14,2.636719,2.65625,2.59375,2.609375,1.611825,47456000
1992-10-15,2.601563,2.648438,2.585938,2.640625,1.631127,35942400
1992-10-23,2.820313,2.820313,2.757813,2.769531,1.710754,46006400
1992-10-29,2.773438,2.8125,2.765625,2.8125,1.737296,32774400
1992-10-30,2.808594,2.8125,2.765625,2.773438,1.713167,24998400
1992-11-03,2.796875,2.804688,2.738281,2.757813,1.703516,35267200
1992-11-04,2.757813,2.804688,2.75,2.765625,1.708342,23657600
1992-11-09,2.898438,2.898438,2.828125,2.871094,1.77349,54796800
1992-11-10,2.875,2.914063,2.859375,2.902344,1.792793,38710400
1992-11-11,2.898438,2.96875,2.882813,2.929688,1.809683,60748800
1992-11-13,2.921875,2.929688,2.890625,2.914063,1.800032,25811200
1992-11-18,2.828125,2.890625,2.808594,2.875,1.775902,33273600
1992-11-19,2.882813,2.96875,2.882813,2.9375,1.81451,46857600
1992-12-07,2.875,2.921875,2.84375,2.917969,1.802444,46422400
1992-12-10,2.8125,2.867188,2.765625,2.78125,1.717993,89296000
1992-12-11,2.765625,2.78125,2.679688,2.699219,1.667321,112934400
1992-12-14,2.710938,2.757813,2.703125,2.722656,1.681799,51286400
1992-12-17,2.726563,2.820313,2.71875,2.8125,1.737296,51859200
1992-12-18,2.78125,2.820313,2.765625,2.8125,1.737296,74387200
1992-12-23,2.75,2.757813,2.6875,2.726563,1.684212,59974400
1992-12-29,2.726563,2.734375,2.695313,2.703125,1.669735,60035200
1993-01-06,2.71875,2.789063,2.710938,2.78125,1.717993,87440000
1993-01-07,2.78125,2.808594,2.71875,2.726563,1.684212,58748800
1993-01-11,2.726563,2.789063,2.695313,2.785156,1.720405,58348800
1993-01-19,2.78125,2.789063,2.757813,2.761719,1.705928,52960000
1993-01-20,2.765625,2.78125,2.742188,2.761719,1.705928,47968000
1993-01-21,2.742188,2.8125,2.710938,2.796875,1.727645,73363200
1993-02-01,2.695313,2.75,2.671875,2.734375,1.689038,42854400
1993-02-10,2.640625,2.695313,2.625,2.671875,1.650431,39193600
1993-02-11,2.695313,2.703125,2.648438,2.664063,1.645606,31635200
1993-02-17,2.53125,2.539063,2.414063,2.507813,1.549089,121913600
1993-02-23,2.4375,2.515625,2.398438,2.484375,1.534611,105974400
1993-02-25,2.578125,2.65625,2.578125,2.636719,1.628714,60806400
1993-03-01,2.617188,2.617188,2.539063,2.546875,1.573218,26432000
1993-03-02,2.554688,2.648438,2.539063,2.644531,1.633542,38380800
1993-03-03,2.648438,2.671875,2.609375,2.648438,1.635954,42352000
1993-03-04,2.648438,2.648438,2.554688,2.617188,1.616651,56659200
1993-03-08,2.582031,2.640625,2.5625,2.613281,1.614238,48022400
1993-03-15,2.789063,2.789063,2.71875,2.738281,1.69145,35347200
1993-03-24,2.601563,2.710938,2.59375,2.695313,1.664909,50576000
1993-04-14,2.78125,2.820313,2.742188,2.78125,1.717993,38592000
1993-04-20,2.710938,2.734375,2.65625,2.710938,1.674561,46009600
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.638367,92528000
1993-04-22,2.640625,2.65625,2.589844,2.601563,1.606999,79872000
1993-04-23,2.59375,2.601563,2.523438,2.542969,1.570806,89296000
1993-04-28,2.59375,2.6875,2.585938,2.6875,1.660083,55372800
1993-04-30,2.65625,2.710938,2.65625,2.671875,1.650431,46825600
1993-05-10,2.765625,2.8125,2.75,2.785156,1.720405,69091200
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.708342,84185600
1993-05-27,2.96875,2.984375,2.90625,2.941406,1.816923,95052800
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.848291,70710400
1993-06-03,2.992188,3.0,2.953125,2.957031,1.826574,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.81451,32652800
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.761425,66966400
1993-06-18,2.828125,2.851563,2.71875,2.734375,1.689038,75910400
1993-06-23,2.75,2.789063,2.742188,2.769531,1.710754,33129600
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.708342,45484800
1993-06-29,2.820313,2.867188,2.765625,2.78125,1.717993,42361600
1993-07-09,2.65625,2.65625,2.609375,2.644531,1.633542,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.616651,26540800
1993-07-13,2.625,2.625,2.578125,2.585938,1.597347,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632813,1.626302,43491200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.498417,147584000
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.510483,65801600
1993-07-28,2.375,2.484375,2.335938,2.445313,1.510483,113459200
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.404315,148208000
1993-08-11,2.226563,2.28125,2.222656,2.261719,1.397076,95974400
1993-08-24,2.390625,2.40625,2.367188,2.371094,1.464637,39417600
1993-08-25,2.34375,2.375,2.277344,2.320313,1.43327,68800000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.387424,67763200
1993-09-09,2.34375,2.390625,2.328125,2.382813,1.471876,29856000
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.476702,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375,1.46705,25641600
1993-09-24,2.453125,2.523438,2.453125,2.5,1.544263,91481600
1993-09-28,2.570313,2.632813,2.570313,2.625,1.621476,84012800
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.606999,86931200
1993-10-06,2.601563,2.671875,2.59375,2.652344,1.638367,77321600
1993-10-11,2.640625,2.648438,2.570313,2.625,1.621476,36457600
1993-10-21,2.460938,2.5,2.4375,2.484375,1.534611,127142400
1993-10-25,2.515625,2.539063,2.46875,2.515625,1.553915,48553600
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.54185,45564800
1993-10-28,2.492188,2.515625,2.460938,2.46875,1.52496,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.546676,39843200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.549089,42422400
1993-11-09,2.46875,2.5,2.4375,2.445313,1.510483,36320000
1993-11-10,2.5,2.550781,2.46875,2.542969,1.570806,57177600
1993-11-22,2.492188,2.492188,2.390625,2.40625,1.486353,80355200
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.520135,32467200
1993-11-26,2.46875,2.476563,2.460938,2.46875,1.52496,6403200
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.573218,58886400
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.565979,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.580457,19916800
1993-12-23,2.53125,2.570313,2.523438,2.527344,1.561154,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.553915,24537600
1993-12-31,2.53125,2.546875,2.507813,2.519531,1.556327,22995200
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.553915,45302400
1994-01-05,2.507813,2.578125,2.5,2.570313,1.587695,53974400
1994-01-10,2.65625,2.703125,2.65625,2.679688,1.655257,74185600
1994-01-17,2.664063,2.6875,2.640625,2.648438,1.635954,30755200
1994-01-18,2.664063,2.671875,2.625,2.644531,1.633542,43686400
1994-01-21,2.695313,2.71875,2.65625,2.695313,1.664909,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664063,1.645606,38374400
1994-01-25,2.664063,2.667969,2.625,2.660156,1.643192,70361600
1994-01-27,2.625,2.648438,2.601563,2.632813,1.626302,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.638367,41875200
1994-02-02,2.648438,2.671875,2.625,2.625,1.621476,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.631127,31792000
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.558741,118851200
1994-02-10,2.492188,2.523438,2.46875,2.480469,1.532198,66620800
1994-02-18,2.453125,2.523438,2.453125,2.5,1.544263,79465600
1994-02-22,2.5,2.507813,2.453125,2.484375,1.534611,63235200
1994-02-28,2.539063,2.59375,2.53125,2.578125,1.592521,55494400
1994-03-11,2.53125,2.570313,2.523438,2.554688,1.578044,34857600
1994-03-16,2.65625,2.664063,2.640625,2.648438,1.635954,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.631127,30992000
1994-03-24,2.679688,2.726563,2.65625,2.726563,1.684212,60166400
1994-03-25,2.71875,2.789063,2.71875,2.734375,1.689038,102051200
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.635954,72297600
1994-04-06,2.734375,2.789063,2.726563,2.78125,1.717993,80780800
1994-04-11,2.71875,2.726563,2.6875,2.71875,1.679386,40400000
1994-04-12,2.710938,2.710938,2.625,2.648438,1.635954,84969600
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.623889,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.638367,35241600
1994-04-18,2.648438,2.679688,2.570313,2.59375,1.602174,78006400
1994-04-19,2.71875,2.796875,2.679688,2.753906,1.701103,291273600
1994-04-20,2.765625,2.800781,2.71875,2.796875,1.727645,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.76625,141980800
1994-04-26,2.953125,2.976563,2.9375,2.966797,1.832606,113193600
1994-04-29,2.875,2.921875,2.851563,2.890625,1.785554,56803200
1994-05-05,2.976563,3.007813,2.9375,2.949219,1.821748,56374400
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.780729,47600000
1994-05-11,2.9375,2.945313,2.898438,2.921875,1.804857,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.824161,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.862767,179920000
1994-05-20,3.0625,3.101563,3.039063,3.054688,1.886897,78140800
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.026845,86003200
1994-06-02,3.328125,3.335938,3.25,3.265625,2.017194,60291200
1994-06-07,3.375,3.390625,3.34375,3.351563,2.070277,166171200
1994-06-10,3.265625,3.3125,3.242188,3.285156,2.029259,53726400
1994-06-17,3.34375,3.351563,3.304688,3.3125,2.046149,47622400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.002716,76161600
1994-06-28,3.25,3.296875,3.136719,3.207031,1.980999,99417600
1994-07-06,3.035156,3.0625,2.984375,3.019531,1.86518,89254400
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.867593,85406400
1994-07-12,3.015625,3.015625,2.929688,3.0,1.853116,83752000
1994-07-21,3.039063,3.054688,2.96875,2.984375,1.843464,85740800
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.944806,54308800
1994-08-01,3.226563,3.351563,3.21875,3.335938,2.060627,83934400
1994-08-08,3.273438,3.3125,3.25,3.3125,2.046149,34537600
1994-08-15,3.46875,3.46875,3.398438,3.402344,2.101646,36113600
1994-08-19,3.492188,3.5,3.421875,3.429688,2.118537,74761600
1994-08-23,3.414063,3.523438,3.40625,3.46875,2.142665,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.152316,35246400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.19575,60961600
1994-08-30,3.5625,3.65625,3.539063,3.648438,2.253659,39851200
1994-09-01,3.5625,3.5625,3.484375,3.507813,2.166794,115568000
1994-09-08,3.5625,3.625,3.5625,3.621094,2.236768,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.19575,60800000
1994-09-21,3.519531,3.585938,3.4375,3.578125,2.210227,82948800
1994-09-26,3.5,3.5,3.453125,3.472656,2.145079,29921600
1994-09-27,3.46875,3.53125,3.429688,3.53125,2.181273,50585600
1994-09-29,3.554688,3.578125,3.523438,3.53125,2.181273,27105600
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.11371,39480000
1994-10-12,3.492188,3.53125,3.484375,3.515625,2.17162,27912000
1994-10-24,3.71875,3.71875,3.648438,3.679688,2.272962,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.30433,44780800
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.456344,43328000
1994-11-10,3.96875,4.023438,3.96875,3.980469,2.458757,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.40326,132899200
1994-11-16,4.046875,4.054688,4.03125,4.039063,2.494951,30196800
1994-11-18,4.007813,4.046875,4.0,4.007813,2.475647,25694400
1994-11-22,3.953125,3.992188,3.867188,3.875,2.393608,56358400
1994-11-28,3.90625,3.96875,3.890625,3.960938,2.446692,43449600
1994-11-29,3.976563,4.023438,3.96875,4.007813,2.475647,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.427388,40934400
1994-12-09,3.90625,3.953125,3.890625,3.945313,2.43704,79956800
1994-12-15,3.960938,4.007813,3.9375,3.96875,2.451517,28854400
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.311569,253456000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.340525,46681600
1995-01-23,3.8125,3.9375,3.78125,3.925781,2.424975,53843200
1995-01-25,3.851563,3.890625,3.8125,3.859375,2.383956,52459200
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.292266,59945600
1995-02-10,3.875,3.914063,3.84375,3.875,2.393608,49862400
1995-02-13,3.875,3.921875,3.851563,3.875,2.393608,38160000
1995-02-27,3.835938,3.875,3.820313,3.859375,2.383956,28592000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.482885,45156800
1995-03-16,4.375,4.40625,4.351563,4.382813,2.707286,47510400
1995-03-17,4.40625,4.484375,4.367188,4.371094,2.700047,59868800
1995-03-21,4.453125,4.46875,4.398438,4.402344,2.719351,74772800
1995-03-31,4.484375,4.507813,4.40625,4.445313,2.745893,63080000
1995-04-03,4.4375,4.460938,4.34375,4.375,2.70246,65617600
1995-04-06,4.414063,4.429688,4.339844,4.375,2.70246,35414400
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.765196,40430400
1995-05-16,5.09375,5.313477,5.09375,5.304688,3.276734,86708800
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.267084,58326400
1995-05-22,5.335938,5.46875,5.25,5.453125,3.368424,91382400
1995-05-23,5.46875,5.53125,5.376953,5.53125,3.416683,55516800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.445637,43440000
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.209172,49036800
1995-06-07,5.179688,5.296875,5.132813,5.25,3.242952,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.247779,29320000
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.235714,43096000
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.467353,78982400
1995-06-27,5.59375,5.65625,5.421875,5.429688,3.353947,66004800
1995-06-30,5.601563,5.6875,5.601563,5.648438,3.489069,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.510787,16763200
1995-07-06,5.664063,5.8125,5.648438,5.796875,3.580761,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.691754,66699200
1995-07-12,6.046875,6.25,6.046875,6.242188,3.855832,94675200
1995-07-13,6.257813,6.34375,6.132813,6.257813,3.865483,84811200
1995-07-14,6.140625,6.476563,6.125,6.476563,4.000607,89905600
1995-07-20,5.953125,6.085938,5.875,6.007813,3.711056,177848000
1995-07-25,5.96875,6.101563,5.9375,6.023438,3.72071,109422400
