Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,285.850006,287.149994,282.920013,284.339996,281.517548,22064800
2013-05-09,32.849998,33.0,32.59,32.66,26.816793,46417800
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.303316,61466200
2012-02-14,30.33,30.459999,29.85,30.25,24.114218,59644000
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.345314,27189400
2017-02-07,63.740002,63.779999,63.23,63.43,57.703835,20277200
2023-12-11,368.480011,371.600006,366.100006,371.299988,369.947327,27708800
1998-04-17,22.875,23.0625,22.578125,23.03125,14.226527,37402800
2007-11-16,33.860001,34.259998,33.709999,34.09,24.715937,71113800
1988-08-29,0.361111,0.364583,0.359375,0.361979,0.223596,35035200
1999-12-20,57.40625,57.5,55.59375,56.375,34.823132,39433800
1989-04-26,0.381944,0.381944,0.372396,0.375,0.23164,44510400
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.208047,75830400
2015-12-14,54.330002,55.209999,53.68,55.139999,48.822529,46768900
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.874788,26767000
2016-03-17,54.209999,55.0,54.0,54.66,48.745003,28223900
2001-07-20,34.014999,34.700001,33.970001,34.59,21.366425,124203600
2010-12-22,28.01,28.4,27.98,28.190001,21.747318,42252300
1991-05-24,1.527778,1.5625,1.520833,1.527778,0.943717,67932000
1999-05-26,38.59375,39.25,37.75,39.25,24.244925,52022800
2014-04-02,41.439999,41.66,41.169998,41.349998,34.952339,28666700
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064345,31910400
2010-03-15,29.18,29.370001,29.01,29.290001,22.238426,37512000
2008-10-23,21.549999,22.59,20.889999,22.32,16.370161,154774100
2023-11-15,371.279999,373.130005,367.109985,369.670013,368.323303,26860100
1990-06-14,1.0625,1.065972,1.03125,1.048611,0.647732,58204800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.315945,105048000
2014-12-30,47.439999,47.619999,46.84,47.02,40.52948,16384700
2007-11-29,33.580002,33.93,33.310001,33.59,24.353422,53633600
1996-04-02,6.421875,6.5625,6.414063,6.539063,4.039214,54396800
1994-02-25,2.507813,2.539063,2.492188,2.53125,1.563566,52995200
2009-03-19,17.370001,17.450001,16.92,17.139999,12.74293,58994600
1989-12-15,0.543403,0.545139,0.520833,0.534722,0.330301,107164800
1997-07-02,15.703125,16.0625,15.507813,16.046875,9.912242,53237600
2009-01-20,19.459999,19.620001,18.370001,18.48,13.645612,89873000
2020-10-06,208.820007,210.179993,204.820007,205.910004,199.272491,28554300
1994-06-23,3.21875,3.265625,3.125,3.132813,1.935155,85979200
1992-05-11,2.390625,2.401042,2.359375,2.375,1.46705,41112000
2011-09-28,25.93,26.370001,25.51,25.58,20.106686,60736200
2005-05-12,24.84,25.110001,24.83,25.0,17.468596,74540700
1993-02-04,2.742188,2.742188,2.640625,2.65625,1.64078,124214400
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.356644,24066000
2001-01-02,22.0625,22.5,21.4375,21.6875,13.396483,82413200
2018-09-28,114.190002,114.57,113.68,114.370003,107.744316,21647800
2016-11-30,60.860001,61.18,60.220001,60.259998,54.820004,34655400
2001-08-15,32.355,32.525002,31.6,31.6,19.519484,39503000
2016-08-04,56.799999,57.52,56.669998,57.389999,51.537548,26587700
2021-04-15,257.929993,259.929993,257.730011,259.5,252.372467,25627500
1998-04-14,22.171875,22.390625,21.875,22.109375,13.657075,28476800
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.920124,176731200
2008-02-26,27.74,28.860001,27.67,28.379999,20.656019,108923500
1988-10-03,0.355903,0.359375,0.350694,0.356771,0.220379,41097600
2002-05-03,25.629999,25.84,24.754999,24.780001,15.306732,71628000
2001-12-17,33.584999,34.555,33.580002,34.490002,21.304655,57079800
2007-07-18,30.51,30.969999,30.5,30.92,22.265699,64414400
1992-08-03,2.273438,2.320313,2.25,2.304688,1.423618,31516800
1998-02-26,21.375,21.421875,21.109375,21.375,13.203448,61388000
2023-03-02,246.550003,251.399994,245.610001,251.110001,248.617401,24808200
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.488861,26922500
1994-07-13,3.015625,3.09375,2.992188,3.09375,1.911026,82956800
1996-08-01,7.367188,7.554688,7.335938,7.539063,4.656918,96025600
2004-03-11,25.18,25.780001,25.07,25.09,15.635285,90536300
2013-09-27,32.880001,33.75,32.869999,33.27,27.70306,55348000
2007-01-16,31.26,31.450001,31.030001,31.16,22.288792,62379600
2002-03-04,30.620001,31.75,30.434999,31.65,19.550377,74464200
2001-03-06,29.3125,30.0,29.1875,29.71875,18.357426,66781800
2013-09-09,31.219999,31.790001,31.200001,31.66,26.362457,49628500
2021-06-22,262.720001,265.790009,262.399994,265.51001,258.813599,24694100
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.465424,165650400
1989-03-22,0.34375,0.345486,0.336806,0.340278,0.210192,167025600
2010-07-06,23.700001,24.09,23.58,23.82,18.166933,73592000
1998-01-20,16.765625,17.25,16.75,17.226563,10.640937,64956000
2006-12-26,29.530001,30.0,29.4,29.99,21.451887,37098300
1996-06-12,7.679688,7.835938,7.671875,7.8125,4.825825,88844800
2024-04-02,420.109985,422.380005,417.839996,421.440002,420.681213,17912000
2005-03-07,25.17,25.790001,25.16,25.469999,17.797003,80407400
2002-04-01,29.915001,30.200001,29.6,30.190001,18.64852,47010000
2018-11-13,107.550003,108.739998,106.639999,106.940002,100.744759,35374600
2022-09-13,258.839996,260.399994,251.589996,251.990005,248.16597,33353300
2010-07-09,24.33,24.41,24.15,24.27,18.510138,53806100
2020-02-04,177.139999,180.639999,176.309998,180.119995,172.938141,36433300
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.56623,38678400
2009-03-18,17.030001,17.219999,16.6,16.959999,12.609106,70710700
1997-07-18,18.125,18.421875,17.5,17.5625,10.848448,158927200
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.824484,99915200
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.207511,125337600
2023-09-06,333.380005,334.459991,330.179993,332.880005,330.995544,17535800
2006-01-26,26.559999,26.719999,26.309999,26.5,18.685169,69509300
1991-11-05,1.901042,1.96875,1.895833,1.953125,1.206456,51739200
2014-02-07,36.32,36.59,36.009998,36.560001,30.673443,33260500
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.673203,19186100
2023-03-03,252.190002,255.619995,251.389999,255.289993,252.75589,30760100
2005-05-10,25.040001,25.08,24.82,24.9,17.398727,62235100
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.560349,55689600
2013-04-02,28.59,28.85,28.52,28.799999,23.647388,28456500
2024-04-10,422.190002,424.029999,419.700012,423.26001,422.497925,16216600
2018-08-03,107.800003,108.050003,106.82,108.040001,101.390862,18659600
2018-12-11,109.800003,110.949997,107.440002,108.589996,102.741096,42381900
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.22306,88041600
1988-07-07,0.473958,0.479167,0.470486,0.477431,0.294912,68428800
2009-02-19,18.299999,18.379999,17.809999,17.91,13.315391,49195600
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.785554,179660800
2023-06-16,351.320007,351.470001,341.950012,342.329987,339.672821,46533600
2019-05-09,124.290001,125.790001,123.57,125.5,119.247391,27235800
1993-02-08,2.765625,2.78125,2.65625,2.679688,1.655257,92665600
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.091691,11894400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.203757,159955200
1999-10-28,45.0,45.4375,44.65625,44.9375,27.758123,70570400
2019-01-31,103.800003,105.220001,103.18,104.43,98.805153,55636400
2023-10-04,314.029999,320.040009,314.0,318.959991,317.154327,20720100
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.126079,92491200
2015-04-20,41.73,43.169998,41.68,42.91,37.250031,46057700
2024-03-05,413.959991,414.25,400.640015,402.649994,401.925018,26919200
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.209119,268704000
1996-07-15,7.023438,7.109375,6.867188,6.914063,4.270853,111832000
1998-01-15,16.296875,16.625,16.234375,16.539063,10.216264,50622400
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.159789,81100800
2013-04-25,31.709999,32.84,31.540001,31.940001,26.225607,110700200
2002-04-05,28.445,28.65,27.92,27.934999,17.255602,50166000
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.066489,4089600
2014-07-30,44.07,44.099998,43.290001,43.580002,37.097191,31921400
1997-07-28,17.40625,17.421875,16.96875,17.125,10.578201,56404000
2023-04-12,284.790009,287.01001,281.959991,283.48999,280.675995,27403400
2013-04-17,28.85,29.040001,28.6,28.83,23.67202,52840700
2012-10-24,28.16,28.200001,27.870001,27.9,22.535124,53320400
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.925664,17392800
2000-02-29,45.875,45.875,44.4375,44.6875,27.603714,58437400
1999-04-26,43.59375,44.46875,43.375,44.0,27.179016,48349800
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.879372,134697600
2018-06-27,99.580002,100.019997,97.400002,97.540001,91.537025,31298400
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.49118,66012800
1999-11-11,44.125,45.21875,44.125,44.8125,27.680918,69274600
2023-02-13,267.640015,274.600006,267.149994,271.320007,267.955658,44630900
1991-05-30,1.529514,1.552083,1.513889,1.53125,0.945861,61833600
2004-05-17,25.469999,25.790001,25.42,25.540001,15.915708,55149600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.481684,45003200
2013-08-06,31.549999,31.67,31.379999,31.58,26.111843,36331500
2023-09-05,329.0,334.850006,328.660004,333.549988,331.661682,18553900
1987-12-17,0.380208,0.380208,0.359375,0.361111,0.22306,94017600
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.038866,44256700
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.832895,25711400
2023-05-08,310.130005,310.200012,306.089996,308.649994,305.586243,21318600
2008-08-12,27.780001,28.360001,27.58,28.120001,20.542124,62813000
2017-09-19,75.209999,75.709999,75.010002,75.440002,69.811424,16093300
2017-08-18,72.269997,72.839996,71.93,72.489998,67.081543,18761500
2011-10-12,27.18,27.309999,26.9,26.959999,21.191406,52489800
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.527373,31811200
2010-04-23,31.120001,31.58,30.65,30.959999,23.506363,126766600
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.215017,73526400
1994-08-18,3.492188,3.523438,3.460938,3.46875,2.142665,61276800
2023-09-12,335.820007,336.790009,331.480011,331.769989,329.891785,17565500
2020-08-14,208.759995,209.589996,207.509995,208.899994,201.678589,17958900
2011-07-27,27.879999,27.99,27.200001,27.33,21.347504,71488700
1990-04-16,0.847222,0.857639,0.835069,0.84375,0.521189,39470400
2000-10-09,27.8125,27.875,26.5,27.09375,16.735952,58323600
2003-09-29,28.41,28.91,28.1,28.83,17.865702,47380300
2000-11-30,31.0,31.03125,28.5,28.6875,17.720413,197200800
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.485487,43762100
2018-03-23,89.5,90.459999,87.080002,87.18,81.461555,44068900
2009-04-17,19.690001,19.690001,19.0,19.200001,14.274462,61398500
2010-09-13,24.200001,25.290001,24.09,25.110001,19.252947,114680400
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.198395,50256000
2022-07-12,265.880005,265.940002,252.039993,253.669998,249.291321,35868500
2010-08-04,26.15,26.24,25.440001,25.73,19.623638,78531900
1994-09-22,3.578125,3.59375,3.539063,3.5625,2.200575,44320000
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.402205,25318500
2004-03-03,26.35,26.549999,26.219999,26.370001,16.432934,54998700
2011-03-21,25.18,25.58,25.15,25.33,19.656462,46878100
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.27101,42846000
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.095795,20272300
2017-07-10,69.459999,70.25,69.199997,69.980003,64.415604,15014500
1999-09-27,46.0,46.46875,45.4375,45.71875,28.240723,34132200
2013-02-08,27.35,27.709999,27.309999,27.549999,22.435272,33318500
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.69112,54493700
1990-06-26,1.045139,1.050347,1.034722,1.038194,0.641298,50198400
2010-11-03,27.459999,27.49,26.959999,27.030001,20.725092,110255300
2009-09-29,25.91,25.959999,25.690001,25.75,19.374043,39050300
1988-12-16,0.338542,0.348958,0.338542,0.345486,0.213408,51796800
2021-09-02,302.200012,303.359985,300.179993,301.149994,294.116669,16285600
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.106121,153919700
2011-06-17,24.219999,24.299999,23.98,24.26,18.949522,83320400
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.142803,21796800
1996-02-26,6.4375,6.453125,6.28125,6.289063,3.884788,63696000
2020-01-30,174.050003,174.050003,170.789993,172.779999,165.890823,51597500
2015-03-11,42.310001,42.369999,41.84,41.98,36.442711,32215300
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.714478,33037800
1988-01-27,0.380208,0.390625,0.380208,0.387153,0.239146,100411200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.718295,59003200
1989-05-03,0.375,0.380208,0.375,0.375,0.23164,28857600
2010-11-30,25.049999,25.469999,25.0,25.26,19.486958,75282100
2002-12-31,26.370001,26.495001,25.629999,25.85,15.96768,58208800
1993-04-29,2.679688,2.679688,2.625,2.671875,1.650431,49660800
1999-04-23,42.5,43.5,41.5,43.0,26.561325,56592000
2016-02-24,50.689999,51.5,50.200001,51.360001,45.80212,33014500
2013-05-28,34.419998,35.18,34.41,35.02,28.956203,48212100
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.204712,36183000
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.428603,31720800
2002-04-11,27.945,28.225,27.25,27.395,16.922039,58165800
2022-07-14,250.570007,255.139999,245.940002,254.080002,249.694244,25102800
1999-05-20,39.78125,40.0,39.1875,39.21875,24.225622,42386200
2004-02-11,26.969999,27.23,26.85,27.15,16.91901,51515300
2021-09-29,285.100006,286.769989,283.01001,284.0,277.367218,26353700
2006-11-09,29.110001,29.4,29.0,29.26,20.85841,89407500
1991-10-21,1.875,1.90625,1.869792,1.895833,1.171066,28704000
2015-09-17,44.290001,45.0,44.080002,44.25,38.917889,32768200
2016-11-18,60.779999,61.139999,60.299999,60.349998,54.901882,27686300
2016-09-13,56.5,56.650002,56.049999,56.529999,51.081654,30130200
2016-02-19,51.970001,52.279999,51.529999,51.82,46.212337,33559100
1988-06-30,0.460069,0.465278,0.458333,0.465278,0.287405,31550400
2007-08-07,29.33,29.790001,29.049999,29.549999,21.279156,49163000
2000-05-24,31.5625,33.28125,31.5,32.78125,20.249146,85482400
1995-11-30,5.59375,5.609375,5.429688,5.445313,3.363599,93512000
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.426046,52803100
2022-12-05,252.009995,253.820007,248.059998,250.199997,247.097549,23435300
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.065953,47577600
2002-10-16,25.195,25.629999,25.139999,25.205,15.569256,95437400
1994-03-15,2.625,2.664063,2.609375,2.652344,1.638367,62934400
2023-08-17,320.540009,321.869995,316.209991,316.880005,315.086121,21257200
1988-07-15,0.465278,0.467014,0.460069,0.465278,0.287405,31579200
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.90511,95493600
2009-05-04,20.370001,20.4,19.98,20.190001,15.010497,54313400
1997-06-13,15.84375,16.257813,15.820313,16.203125,10.008751,50116000
1996-03-04,6.0,6.085938,5.96875,6.015625,3.715883,72564800
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.832172,60666700
2019-06-07,129.190002,132.25,128.259995,131.399994,125.315613,33885600
2013-10-22,35.02,35.099998,34.52,34.580002,28.793871,40438500
2022-10-17,235.820007,238.960007,235.139999,237.529999,233.925415,28142300
2003-04-09,25.610001,25.67,24.540001,24.57,15.225813,76875800
2010-08-12,24.42,24.68,24.360001,24.49,18.677923,70240500
2015-07-28,45.580002,45.639999,44.790001,45.34,39.615303,34328900
2008-05-15,29.98,30.530001,29.940001,30.450001,22.244236,53355800
2018-09-04,110.849998,111.959999,110.220001,111.709999,105.238411,22634600
1996-01-09,5.375,5.375,4.992188,5.011719,3.095766,177424000
2000-02-15,49.875,50.0,49.0625,49.28125,30.441292,71027600
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.095665,22331800
2004-10-20,28.219999,28.75,28.120001,28.700001,17.937689,69078100
1997-08-08,17.851563,17.890625,17.5,17.5,10.809838,66815200
1993-01-14,2.882813,2.9375,2.828125,2.851563,1.761425,121264000
2012-11-01,28.84,29.559999,28.82,29.52,23.843616,72047900
2017-11-09,84.110001,84.269997,82.900002,84.089996,77.816032,21178400
2016-06-09,52.0,52.0,51.490002,51.619999,46.355965,20305700
2019-06-27,134.139999,134.710007,133.509995,134.149994,127.938278,16557500
2007-05-02,30.389999,30.690001,30.299999,30.610001,21.971294,80686700
2002-11-29,29.215,29.315001,28.84,28.84,17.814619,28393000
1999-12-03,47.90625,48.5625,47.867188,48.0625,29.68845,64100600
2014-01-09,35.880001,35.91,35.400002,35.529999,29.809265,36516300
2019-01-16,105.260002,106.260002,104.959999,105.379997,99.703995,29853900
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.091522,30198600
1996-10-23,8.289063,8.421875,8.234375,8.40625,5.192586,67443200
1997-08-05,17.78125,18.046875,17.75,17.914063,11.06561,59333600
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.067025,20448000
1995-01-09,3.804688,3.8125,3.734375,3.765625,2.326046,46000000
2009-06-15,23.23,23.540001,23.02,23.42,17.522451,69089600
2005-07-15,26.040001,26.1,25.75,25.790001,18.077763,56472800
1999-10-19,44.125,44.625,42.625,43.15625,26.657846,69945600
2023-08-01,335.190002,338.540009,333.700012,336.339996,333.72934,18311900
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.529724,23565000
1993-04-15,2.75,2.808594,2.6875,2.722656,1.681799,109152000
1997-01-30,12.28125,12.65625,12.25,12.640625,7.808179,79937600
1999-10-06,46.15625,47.0,46.03125,46.84375,28.935631,35500200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.521019,59615000
1992-06-09,2.46875,2.479167,2.375,2.395833,1.479919,84604800
2013-09-10,31.9,32.400002,31.790001,32.389999,26.970308,56881200
2005-04-26,24.950001,25.25,24.74,24.76,17.300903,60464300
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.952296,38001600
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.353561,71030800
2016-05-05,49.869999,50.299999,49.73,49.939999,44.535782,25390700
1991-04-30,1.357639,1.378472,1.333333,1.375,0.849344,115178400
1995-04-21,4.726563,4.742188,4.679688,4.6875,2.895493,53555200
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.054085,34770300
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.931541,72097600
2017-04-20,65.459999,65.75,65.139999,65.5,59.948231,22299500
2008-10-31,22.530001,22.91,22.120001,22.33,16.377499,93055200
2001-07-10,32.950001,33.125,32.174999,32.240002,19.914822,66562600
2001-08-22,30.565001,30.575001,29.540001,30.33,18.734995,78107200
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.690699,40372800
2012-10-05,30.23,30.25,29.74,29.85,24.110165,41133900
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.080521,22463700
2002-01-17,34.264999,35.0,34.200001,34.93,21.576437,78958000
2003-07-09,27.559999,27.700001,27.25,27.469999,17.022923,62300700
1993-06-01,2.90625,3.0625,2.898438,3.007813,1.857942,173088000
2008-04-29,28.799999,28.9,28.450001,28.639999,20.845249,84428900
2018-02-09,86.300003,88.93,83.830002,88.18,82.010719,63499100
2023-08-30,328.670013,329.809998,326.450012,328.790009,326.92865,15222100
1993-01-15,2.734375,2.84375,2.71875,2.804688,1.73247,181958400
2013-05-10,32.669998,32.720001,32.32,32.689999,26.841417,36394900
2024-03-18,414.25,420.730011,413.779999,417.320007,416.568634,20106000
2021-12-29,341.299988,344.299988,339.679993,341.950012,334.574799,15042000
2014-10-06,46.119999,46.299999,45.919998,46.09,39.478844,20604000
2016-07-26,56.52,57.290001,56.509998,56.759998,50.971794,28079000
2005-03-11,25.450001,25.48,25.059999,25.09,17.53149,60617900
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.065417,20131200
2010-08-05,25.49,25.58,25.209999,25.370001,19.349079,64922100
2012-03-27,32.650002,32.700001,32.400002,32.52,25.923771,36274900
2022-05-24,257.890015,261.329987,253.5,259.619995,255.13858,29043900
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.196209,25119400
